"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Edge,1,0,All-Fates Stalker,EOE,Edge of Eternities,3,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.08
Edge,1,0,"Archenemy's Charm",EOE,Edge of Eternities,307,NearMint,Normal,English,0.50,2025-08-10,1.00,2.83,2.69
Edge,1,0,Astelli Reclaimer,EOE,Edge of Eternities,288,NearMint,Normal,English,0.50,2025-08-10,0.25,0.99,0.79
Edge,1,0,Atomic Microsizer,EOE,Edge of Eternities,47,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.07
Edge,1,0,Auxiliary Boosters,EOE,Edge of Eternities,5,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.08
Edge,1,0,Banishing Light,EOE,Edge of Eternities,6,NearMint,Foil,English,0.50,2025-08-10,0.01,0.23,0.16
Edge,1,0,Banishing Light,EOE,Edge of Eternities,6,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.16
Edge,1,0,Biomechan Engineer,EOE,Edge of Eternities,213,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.09
Edge,1,0,Biosynthic Burst,EOE,Edge of Eternities,173,NearMint,Normal,English,0.50,2025-08-11,0.01,0.25,0.25
Edge,1,0,Biotech Specialist,EOE,Edge of Eternities,214,NearMint,Normal,English,0.50,2025-08-11,0.03,0.35,0.31
Edge,1,0,Bombard,EOE,Edge of Eternities,129,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.10
Edge,1,0,Brightspear Zealot,EOE,Edge of Eternities,8,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.05
Edge,1,0,Broodguard Elite,EOE,Edge of Eternities,175,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.10
Edge,1,0,Cerebral Download,EOE,Edge of Eternities,48,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.09
Edge,1,0,Chrome Companion,EOE,Edge of Eternities,236,NearMint,Normal,English,0.50,2025-08-11,0.01,0.21,0.20
Edge,1,0,Close Encounter,EOE,Edge of Eternities,176,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.10
Edge,1,0,Cloudsculpt Technician,EOE,Edge of Eternities,49,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.03
Edge,1,0,Comet Crawler,EOE,Edge of Eternities,92,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.09
Edge,1,0,Cryogen Relic,EOE,Edge of Eternities,52,NearMint,Normal,English,0.50,2025-08-11,0.01,0.30,0.26
Edge,1,0,Cut Propulsion,EOE,Edge of Eternities,130,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.14
Edge,1,0,Dark Endurance,EOE,Edge of Eternities,93,NearMint,Foil,English,0.50,2025-08-10,0.01,0.20,0.13
Edge,1,0,Dark Endurance,EOE,Edge of Eternities,93,NearMint,Normal,English,0.50,2025-08-11,0.01,0.16,0.10
Edge,1,0,Darkness,SPG,Special Guests,124,NearMint,Normal,English,0.50,2025-08-10,8.16,9.79,9.59
Edge,1,0,Dauntless Scrapbot,EOE,Edge of Eternities,237,NearMint,Normal,English,0.50,2025-08-11,0.01,0.30,0.29
Edge,1,0,Dawnstrike Vanguard,EOE,Edge of Eternities,10,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.11
Edge,1,0,Debris Field Crusher,EOE,Edge of Eternities,131,NearMint,Normal,English,0.50,2025-08-11,0.01,0.20,0.11
Edge,1,0,Decode Transmissions,EOE,Edge of Eternities,94,NearMint,Normal,English,0.50,2025-08-11,0.01,0.22,0.22
Edge,2,0,Depressurize,EOE,Edge of Eternities,95,NearMint,Normal,English,0.50,2025-08-11,0.01,0.18,0.13
Edge,1,0,Diplomatic Relations,EOE,Edge of Eternities,177,NearMint,Normal,English,0.50,2025-08-11,0.01,0.17,0.04
Edge,1,0,Divert Disaster,EOE,Edge of Eternities,55,NearMint,Normal,English,0.50,2025-08-11,0.01,0.23,0.23
Edge,1,0,Drill Too Deep,EOE,Edge of Eternities,133,NearMint,Normal,English,0.50,2025-08-11,0.01,0.19,0.14
